game,white,result,score,running_wins,running_draws,running_losses,running_elo
5,v4,1-0,1.0,1,0,0,1199.8
7,v4,1-0,1.0,2,0,0,1199.8
3,v4,1-0,1.0,3,0,0,1199.8
8,v1,1-0,0.0,3,0,1,190.8
9,v4,1/2-1/2,0.5,3,1,1,147.2
6,v1,1-0,0.0,3,1,2,58.5
1,v4,1-0,1.0,4,1,2,102.1
4,v1,0-1,1.0,5,1,2,137.0
11,v4,1-0,1.0,6,1,2,166.0
13,v4,1-0,1.0,7,1,2,190.8
2,v1,1-0,0.0,7,1,3,132.4
18,v1,0-1,1.0,8,1,3,154.1
15,v4,0-1,0.0,8,1,4,110.5
14,v1,0-1,1.0,9,1,4,129.8
10,v1,1-0,0.0,9,1,5,94.9
16,v1,1/2-1/2,0.5,9,2,5,88.7
20,v1,0-1,1.0,10,2,5,105.3
21,v4,1-0,1.0,11,2,5,120.4
17,v4,1-0,1.0,12,2,5,134.3
19,v4,0-1,0.0,12,2,6,107.5
22,v1,0-1,1.0,13,2,6,120.4
12,v1,0-1,1.0,14,2,6,132.4
23,v4,1-0,1.0,15,2,6,143.6
30,v1,0-1,1.0,16,2,6,154.1
28,v1,0-1,1.0,17,2,6,164.1
31,v4,1-0,1.0,18,2,6,173.5
29,v4,0-1,0.0,18,2,7,150.3
26,v1,1-0,0.0,18,2,8,129.8
24,v1,1/2-1/2,0.5,18,3,8,124.9
27,v4,0-1,0.0,18,3,9,107.5
33,v4,1-0,1.0,19,3,9,116.2
25,v4,0-1,0.0,19,3,10,100.4
38,v1,1-0,0.0,19,3,11,85.9
35,v4,0-1,0.0,19,3,12,72.6
41,v4,1/2-1/2,0.5,19,4,12,70.4
37,v4,1-0,1.0,20,4,12,78.5
32,v1,0-1,1.0,21,4,12,86.2
43,v4,1-0,1.0,22,4,12,93.6
34,v1,0-1,1.0,23,4,12,100.7
42,v1,1-0,0.0,23,4,13,88.7
39,v4,1/2-1/2,0.5,23,5,13,86.5
44,v1,0-1,1.0,24,5,13,93.2
45,v4,1-0,1.0,25,5,13,99.6
49,v4,1-0,1.0,26,5,13,105.8
50,v1,1-0,0.0,26,5,14,94.9
36,v1,0-1,1.0,27,5,14,100.9
46,v1,0-1,1.0,28,5,14,106.7
51,v4,1-0,1.0,29,5,14,112.3
47,v4,1-0,1.0,30,5,14,117.8
